replBacklogSize,hashMaxZiplistValue,hashMaxZiplistEntries,listMaxZiplistSize,activeDefragIgnoreBytes,activeDefragThresholdLower,replDisableTcpNodelay,hllSparseMaxBytes,hz,$<PERF
7,84,484,-2,165,19,1,632,432,75317.55333
1,104,635,-3,210,8,0,4934,317,75092.66667
9,112,277,-2,265,11,1,3232,33,75027.25667
10,61,523,-1,280,8,1,1288,455,75006.54
6,41,658,-2,105,13,0,2708,191,74847.55
6,122,739,-2,268,9,0,2504,303,74703.07667
8,65,669,-2,173,6,0,4173,174,74659.75
4,63,890,-2,236,17,1,2415,280,74646.08333
7,96,871,-2,231,9,1,471,297,74646.08333
3,107,453,-2,125,19,1,4239,162,74629.63667
2,89,966,-1,267,8,1,4703,245,74391.11
9,54,763,-4,175,7,1,254,135,74305.42
2,35,785,-1,249,18,0,2175,418,74210.83333
2,87,585,-2,176,15,1,4856,127,74208.35333
6,59,855,-3,138,7,0,3794,35,74170.27333
4,80,388,-2,209,14,1,1084,1,74124.70667
5,88,480,-4,127,14,0,873,352,74121.66
4,75,665,-1,148,9,1,4273,327,74082.14667
4,38,373,-2,274,9,1,1762,426,73960.35333
1,78,257,-3,235,14,1,667,85,73789.80333
8,99,698,-4,142,7,1,1324,247,73595.75667
6,92,849,-4,234,18,0,937,430,73387.93333
8,47,945,-2,123,12,1,1577,365,73355.75
6,95,323,-4,271,16,0,3741,54,73253.05667
4,55,671,-2,115,10,1,3209,498,73003.07333
3,44,366,-1,136,10,1,3771,144,72943.60333
2,120,789,-1,260,17,0,283,328,72748.03333
8,56,609,-2,246,16,1,3307,105,72650.22667
10,79,349,-2,102,13,1,1157,366,72517.65
7,60,278,-3,195,19,1,3770,225,72497.1
6,69,331,-4,245,14,1,2560,45,72477.62
4,72,575,-2,290,9,1,1165,271,72395.97667
8,103,372,-2,152,5,1,1449,99,72395.97333
1,127,354,-2,199,16,1,418,193,72311.50333
4,86,353,-2,159,17,1,1805,469,72238.16667
2,42,427,-2,266,12,0,1833,330,72138.32333
5,90,434,-3,160,11,1,583,294,72118.70333
6,111,303,-4,213,11,1,1227,82,71976.45
10,40,265,-4,244,14,1,3011,406,71944.93
4,35,877,-1,119,8,0,1185,306,71917.00333
4,83,463,-2,215,11,1,86,167,71874.52333
8,71,791,-3,108,18,1,4757,11,71572.52333
4,126,908,-2,128,10,1,491,479,71440.64
10,103,952,-2,189,11,0,868,143,71253.90667
4,37,987,-2,161,6,1,2661,236,71129.85
7,114,972,-2,194,9,1,2117,484,71035.75667
9,108,776,-2,126,19,1,1794,472,70848.54333
3,76,483,-1,278,12,1,4557,136,70798.86667
4,52,372,-2,299,13,1,4887,471,70752.94667
10,119,740,-2,193,5,1,3546,313,70688.12667
9,101,904,-1,256,13,1,280,32,70513.19667
7,118,654,-4,252,5,0,958,390,70349.04333
4,81,996,-3,178,5,1,3656,64,70246.59
7,100,636,-2,132,9,1,4509,96,70086.35
2,67,566,-4,243,15,1,2452,331,70020.6
3,106,530,-2,285,10,0,3287,159,69960.61333
4,113,613,-2,254,9,1,2941,233,69931.20667
4,73,486,-1,184,18,1,3020,27,69902.08333
4,39,462,-3,197,18,1,4682,39,69901.38667
3,97,845,-1,211,12,1,658,80,69843.69667
6,115,835,-4,111,19,1,3970,118,69770.47667
6,126,672,-2,273,5,1,4572,420,69674.10333
3,102,397,-1,278,15,1,1100,62,69655.06333
6,46,951,-4,279,19,1,2020,24,69451.09667
6,124,984,-4,270,19,0,3086,342,69327.97333
5,98,843,-1,204,18,1,3242,273,69295.78333
5,70,769,-1,200,7,1,1522,89,69142.57
4,105,551,-2,137,5,0,353,435,68901.33
2,91,921,-2,250,18,1,1881,164,68271.75333
4,32,644,-2,186,9,1,1196,85,68266.20667
4,71,1008,-4,291,15,1,3277,289,68211.71333
6,94,438,-3,153,5,0,4721,304,68187.30333
4,38,530,-2,128,9,1,3550,8,68055.18
4,103,372,-2,274,9,1,1039,267,67241.04
4,62,530,-2,154,5,1,3552,85,66847.43667
4,126,372,-2,128,9,1,4325,89,66692.12333
6,115,641,-4,279,19,1,2020,24,62530.49
5,48,887,-2,154,7,1,4689,318,87352.97333
5,121,282,-2,167,5,1,3093,31,83098.98667
1,49,879,-2,220,9,1,377,61,80779.22
4,62,275,-4,143,6,1,2758,15,80771.33667
8,85,424,-3,292,12,0,2714,122,80287.24333
9,34,856,-4,288,10,1,2401,141,79212.45333
4,62,457,-2,294,17,1,1397,90,79025.2
4,116,622,-3,154,15,1,3810,296,79002.09667
9,82,413,-3,219,16,1,4076,106,78516.25667
9,74,802,-2,201,9,1,3063,44,78162.92
3,43,741,-4,228,8,0,4153,23,78055.42667
10,58,588,-2,248,16,1,1267,168,77709.68333
5,64,367,-3,208,14,1,338,114,77577.37
1,117,318,-3,207,6,1,2155,480,77415.44667
9,125,819,-1,263,15,0,819,223,77195.92333
1,33,679,-2,296,5,1,4914,208,77049.88667
4,62,976,-2,218,5,1,1544,19,76322.92
6,109,701,-4,116,19,1,46,146,76269.20667
4,45,821,-2,274,13,0,4309,121,76185.81667
10,51,737,-2,192,11,1,2418,166,76169.65333
4,66,375,-4,174,9,1,4056,456,75988.34
10,93,526,-4,257,8,1,1703,267,75778.07333
6,53,542,-2,196,8,1,1898,423,75393.35667
7,84,484,-2,165,19,1,632,432,75317.55333
1,104,635,-3,210,8,0,4934,317,75092.66667
9,112,277,-2,265,11,1,3232,33,75027.25667
10,61,523,-1,280,8,1,1288,455,75006.54
6,41,658,-2,105,13,0,2708,191,74847.55
6,122,739,-2,268,9,0,2504,303,74703.07667
8,65,669,-2,173,6,0,4173,174,74659.75
4,63,890,-2,236,17,1,2415,280,74646.08333
7,96,871,-2,231,9,1,471,297,74646.08333
3,107,453,-2,125,19,1,4239,162,74629.63667
2,89,966,-1,267,8,1,4703,245,74391.11
9,54,763,-4,175,7,1,254,135,74305.42
2,35,785,-1,249,18,0,2175,418,74210.83333
2,87,585,-2,176,15,1,4856,127,74208.35333
6,59,855,-3,138,7,0,3794,35,74170.27333
4,80,388,-2,209,14,1,1084,1,74124.70667
5,88,480,-4,127,14,0,873,352,74121.66
4,75,665,-1,148,9,1,4273,327,74082.14667
4,38,373,-2,274,9,1,1762,426,73960.35333
1,78,257,-3,235,14,1,667,85,73789.80333
8,99,698,-4,142,7,1,1324,247,73595.75667
6,92,849,-4,234,18,0,937,430,73387.93333
8,47,945,-2,123,12,1,1577,365,73355.75
6,95,323,-4,271,16,0,3741,54,73253.05667
4,55,671,-2,115,10,1,3209,498,73003.07333
3,44,366,-1,136,10,1,3771,144,72943.60333
2,120,789,-1,260,17,0,283,328,72748.03333
8,56,609,-2,246,16,1,3307,105,72650.22667
10,79,349,-2,102,13,1,1157,366,72517.65
7,60,278,-3,195,19,1,3770,225,72497.1
6,69,331,-4,245,14,1,2560,45,72477.62
4,72,575,-2,290,9,1,1165,271,72395.97667
8,103,372,-2,152,5,1,1449,99,72395.97333
1,127,354,-2,199,16,1,418,193,72311.50333
4,86,353,-2,159,17,1,1805,469,72238.16667
2,42,427,-2,266,12,0,1833,330,72138.32333
5,90,434,-3,160,11,1,583,294,72118.70333
6,111,303,-4,213,11,1,1227,82,71976.45
10,40,265,-4,244,14,1,3011,406,71944.93
4,35,877,-1,119,8,0,1185,306,71917.00333
4,83,463,-2,215,11,1,86,167,71874.52333
8,71,791,-3,108,18,1,4757,11,71572.52333
4,126,908,-2,128,10,1,491,479,71440.64
10,103,952,-2,189,11,0,868,143,71253.90667
4,37,987,-2,161,6,1,2661,236,71129.85
7,114,972,-2,194,9,1,2117,484,71035.75667
9,108,776,-2,126,19,1,1794,472,70848.54333
3,76,483,-1,278,12,1,4557,136,70798.86667
4,52,372,-2,299,13,1,4887,471,70752.94667
10,119,740,-2,193,5,1,3546,313,70688.12667
9,101,904,-1,256,13,1,280,32,70513.19667
7,118,654,-4,252,5,0,958,390,70349.04333
4,81,996,-3,178,5,1,3656,64,70246.59
7,100,636,-2,132,9,1,4509,96,70086.35
2,67,566,-4,243,15,1,2452,331,70020.6
3,106,530,-2,285,10,0,3287,159,69960.61333
4,113,613,-2,254,9,1,2941,233,69931.20667
4,73,486,-1,184,18,1,3020,27,69902.08333
4,39,462,-3,197,18,1,4682,39,69901.38667
3,97,845,-1,211,12,1,658,80,69843.69667
6,115,835,-4,111,19,1,3970,118,69770.47667
6,126,672,-2,273,5,1,4572,420,69674.10333
3,102,397,-1,278,15,1,1100,62,69655.06333
6,46,951,-4,279,19,1,2020,24,69451.09667
6,124,984,-4,270,19,0,3086,342,69327.97333
5,98,843,-1,204,18,1,3242,273,69295.78333
5,70,769,-1,200,7,1,1522,89,69142.57
4,105,551,-2,137,5,0,353,435,68901.33
2,91,921,-2,250,18,1,1881,164,68271.75333
4,32,644,-2,186,9,1,1196,85,68266.20667
4,71,1008,-4,291,15,1,3277,289,68211.71333
6,94,438,-3,153,5,0,4721,304,68187.30333
4,38,530,-2,128,9,1,3550,8,68055.18
4,103,372,-2,274,9,1,1039,267,67241.04
4,62,530,-2,154,5,1,3552,85,66847.43667
4,126,372,-2,128,9,1,4325,89,66692.12333
6,115,641,-4,279,19,1,2020,24,62530.49
4,86,434,-1,277,13,0,4637,17,80060.65667
9,78,721,-2,252,9,1,1640,155,79902.91333
3,67,804,-1,294,10,0,3338,493,78474.74667
7,82,954,-1,262,17,0,4735,478,78445.12667
10,97,872,-2,140,11,0,848,108,78302.61333
3,72,483,-1,253,18,0,3467,73,77592.28
1,102,402,-4,127,6,0,3563,27,77236.53333
1,74,382,-3,213,7,0,1175,59,76999.35333
8,69,714,-1,233,18,1,3574,400,76975.52
5,75,392,-2,130,6,0,275,61,76701.12667
9,51,727,-2,273,17,0,1168,246,76134.1
3,101,895,-1,145,6,1,4058,416,75867.53333
7,104,513,-4,279,16,1,3721,443,75686.27333
8,37,966,-4,166,6,0,342,63,75340.27
10,73,611,-1,287,16,1,4718,131,75293.96333
7,107,443,-1,285,15,0,3234,218,75112.35667
6,49,441,-3,245,12,1,2155,164,74895.98667
8,64,977,-1,197,7,0,2263,40,74883.1
5,48,407,-4,250,17,1,4900,203,74796.73667
6,123,736,-1,173,11,0,4003,162,74484.35333
9,52,530,-1,142,5,0,2598,213,74437.24
2,70,1017,-1,143,12,0,1309,180,74273.08333
7,71,694,-2,219,12,0,583,184,74162.69667
2,40,300,-1,217,9,1,1010,303,74098.47333
4,101,605,-4,297,12,0,4865,83,73897.88
4,72,999,-4,235,12,0,4394,421,73734.78333
2,115,966,-3,265,18,1,1811,6,73709.18
7,123,355,-2,129,9,0,1704,410,73687.17
8,52,561,-1,218,9,0,1398,38,73616.97667
6,62,365,-3,281,17,0,29,422,73585.71667
9,67,952,-4,209,6,1,332,70,73563.38667
8,117,933,-3,189,12,1,2822,336,73537.56
3,106,725,-1,154,16,0,2599,364,73505.15667
9,35,826,-3,227,18,0,3967,79,73439.79667
2,127,944,-4,261,18,1,4708,143,73438.17333
8,54,602,-4,257,13,0,4379,99,73438.17333
10,119,472,-4,298,5,0,1027,366,73304.40667
3,97,894,-1,181,12,0,4815,328,73235.63333
3,95,843,-1,240,10,0,3006,300,73192.23667
6,72,423,-4,248,17,1,4476,18,73184.76333
4,38,685,-2,292,10,0,2068,295,73058.58667
4,126,404,-4,256,8,0,4948,147,73047.77667
6,121,288,-1,264,18,0,201,210,72981.88
9,66,296,-2,122,13,0,551,98,72980.98
3,83,542,-1,269,19,0,3080,41,72890.81667
4,44,888,-1,107,19,0,713,222,72831.78
1,47,869,-1,253,16,0,1125,448,72831.78
2,91,482,-3,113,8,0,3208,352,72786.14667
10,100,615,-3,158,10,1,3864,449,72784.12333
5,79,279,-1,104,18,0,3465,258,72748.03333
1,87,431,-3,293,5,0,3862,362,72709.40333
8,33,726,-3,238,9,0,4113,28,72684.13333
9,49,836,-2,210,15,0,2802,472,72623.99333
5,58,576,-4,146,12,0,4303,271,72589.38
9,98,931,-2,147,15,0,3979,204,72543.36667
4,47,344,-4,159,12,0,372,128,72527.27
9,100,266,-1,200,7,0,1113,193,72517.65
9,38,511,-2,249,19,0,1372,234,72429.83667
1,120,264,-2,192,6,0,2885,322,72401.23333
7,42,909,-1,188,11,0,2770,167,72360.94
9,60,849,-2,241,13,1,1345,201,72316.06667
2,33,579,-1,222,9,0,4016,179,72310.99667
3,120,751,-1,295,12,0,1530,212,72234.10333
10,59,393,-1,144,19,0,1363,484,72205.75333
3,78,449,-4,199,12,1,185,119,72195.03
9,118,507,-1,103,12,0,1366,214,72121.24
7,77,938,-4,110,16,0,547,230,72066.27667
10,76,742,-2,206,9,0,59,418,72050.55667
10,117,593,-2,290,11,0,3436,481,71989.70667
6,42,847,-4,156,6,0,4727,455,71980.86667
9,116,284,-2,253,5,1,794,497,71959.66667
2,55,668,-1,128,9,0,579,228,71859.03
7,63,612,-3,152,7,1,3095,407,71790.94
4,72,997,-4,238,12,1,1092,367,71691.82333
6,46,341,-4,131,5,0,3921,176,71678.23333
7,51,599,-4,283,16,0,3406,369,71676.99667
3,92,638,-1,116,19,0,2320,310,71674.84667
2,89,629,-2,204,10,0,1864,65,71652.9
9,57,851,-1,120,19,0,4135,257,71615.77667
9,73,831,-2,282,18,0,2073,127,71532.17667
10,53,998,-4,133,9,0,136,159,71495.44333
6,76,677,-4,243,18,0,452,90,71460.48333
2,68,572,-3,198,14,1,3819,47,71417.96333
9,124,474,-2,228,12,0,1417,303,71414.83667
7,36,473,-2,263,11,0,1676,216,71347.91
4,50,921,-1,203,13,0,1876,197,71264.85
1,81,756,-1,247,5,0,2922,40,71250.38333
4,41,353,-2,234,16,0,1391,319,71238.28667
7,45,270,-4,232,16,0,3645,55,71212.57
1,113,515,-1,289,8,0,1221,436,71159.96
3,71,272,-1,163,15,0,595,123,71150.37667
9,110,963,-3,118,18,1,4226,52,71115.1
4,106,788,-4,239,18,1,3200,241,71097.31333
5,68,397,-2,174,18,0,679,192,71062.83333
7,39,457,-4,281,16,0,2756,326,70993.75333
10,90,604,-4,280,9,0,1095,76,70987.65667
3,96,305,-3,214,15,1,1121,365,70893.56333
8,89,579,-1,225,14,0,4310,392,70886.61333
3,37,983,-2,226,5,0,151,339,70844.3
7,66,595,-1,274,7,0,2848,287,70843.44
3,39,307,-2,231,16,0,4374,429,70841.27
1,57,930,-4,160,12,1,2983,294,70709.92333
10,80,817,-1,184,14,1,4979,107,70695.18
9,103,555,-4,255,17,0,3530,402,70523.90333
9,75,905,-1,276,6,0,233,268,70489.00333
3,51,702,-1,124,8,1,4369,7,70452.52667
6,80,1001,-1,208,12,0,2674,445,70450.89
4,41,966,-2,111,7,0,2932,461,70206.2
7,85,889,-4,186,16,0,606,145,70166.61333
10,99,703,-1,272,18,0,4896,225,70157.11667
5,102,939,-4,157,9,0,25,157,70067.92667
9,84,950,-2,268,18,0,2819,285,70017.70333
2,105,928,-4,236,12,0,1422,113,69995.99667
10,54,675,-3,112,14,0,134,492,69977.51667
9,125,485,-3,149,13,0,3680,200,69968.76333
7,34,553,-4,130,14,0,3925,209,69936.96
8,108,624,-1,291,8,0,1574,385,69850.41333
9,112,611,-2,115,6,0,3130,318,69849.50667
4,113,584,-2,137,10,0,1471,359,69786.97
4,122,588,-2,296,8,0,2131,163,69781.73333
5,110,513,-1,164,19,0,2663,486,69781.72
6,68,724,-1,126,15,1,2749,259,69769.33333
7,51,324,-1,242,6,0,3040,163,69731.58333
9,32,269,-4,195,13,0,839,377,69651.49
7,54,278,-1,150,14,1,2282,404,69645.06
3,98,749,-2,162,17,0,98,210,69637.36
1,127,448,-4,153,15,0,370,303,69585.24333
10,93,664,-2,119,14,0,4485,274,69554.10667
8,50,794,-2,182,6,0,3481,466,69551.72667
7,95,432,-1,299,7,1,4138,469,69505.92
1,71,684,-4,254,17,0,2306,358,69487.60333
3,114,860,-4,139,6,0,199,154,69428.74
9,34,832,-3,130,12,0,2904,243,69403.69
1,85,814,-1,101,8,0,3437,386,69352.85
3,124,1002,-1,190,18,0,3666,71,69314.16
2,103,611,-4,207,8,1,4885,153,69207.86
7,109,516,-4,281,16,0,706,475,69183.13333
4,72,784,-4,123,12,0,4390,330,69172.90333
2,48,592,-1,141,6,0,3937,187,69138.42
7,44,484,-4,278,18,0,3358,327,69067.54
6,111,491,-1,275,16,0,4712,3,68928.72333
6,90,506,-4,175,16,0,4835,482,68905.38333
5,109,283,-1,172,5,0,3775,489,68892.89333
4,45,290,-2,106,15,0,419,438,68892.01
2,54,873,-1,118,16,0,1838,66,68866.41333
6,61,356,-1,288,18,0,3656,245,68825.65
5,112,822,-1,224,10,0,2518,10,68822.51333
8,59,628,-4,267,9,1,4364,37,68778.97667
6,94,805,-1,148,11,0,171,267,68775.34
3,99,475,-2,136,19,1,51,474,68680.39333
3,79,609,-1,102,6,0,1597,195,68622.31333
8,92,439,-2,171,13,0,4933,35,68549.87333
3,111,996,-4,220,16,0,1413,326,68456.89
2,56,524,-2,191,14,0,4590,231,68372.13333
3,116,286,-3,167,12,0,2662,74,68161.93
9,71,855,-4,170,11,0,1948,104,68035.60667
7,93,480,-2,176,18,1,159,278,67949.67667
7,69,390,-2,223,11,0,886,286,67935.55333
2,108,603,-1,260,7,0,251,12,67898.94333
3,118,302,-1,229,12,0,2941,491,67873.99667
7,40,649,-3,155,16,0,2128,215,67803.90667
1,74,876,-4,185,6,0,4156,309,67753.71333
9,77,261,-2,178,13,0,4279,117,67735.02333
7,36,718,-2,114,12,0,4553,338,67663.66
10,71,959,-2,246,8,1,1568,310,67655.29
9,62,645,-3,138,18,0,290,114,67575.79333
5,91,345,-1,162,10,0,3113,289,67489.88667
5,122,995,-2,177,11,0,4190,446,67473.90667
7,121,667,-4,215,16,0,3064,252,67435.95667
2,89,540,-1,259,19,0,2643,304,67368.25667
5,87,525,-4,193,6,0,2313,496,67365.19667
1,88,797,-3,216,18,0,4794,94,67273.31667
2,114,915,-1,270,10,0,2040,14,67207.50333
7,51,586,-4,105,16,0,4969,310,67151.81
1,88,455,-3,244,16,0,1299,401,67132.24
5,105,257,-4,266,16,0,374,341,67050.98
4,43,451,-1,135,17,0,1825,406,67004.89333
2,83,679,-3,132,13,0,4678,311,66984.36667
3,53,775,-2,117,14,0,2088,92,66869.13
10,125,527,-2,196,9,0,4050,32,66827.78333
2,104,773,-1,179,9,0,4627,236,66758.11
8,55,559,-2,258,5,0,411,307,66608.07667
7,35,489,-1,121,9,0,1237,101,66538.91
7,84,676,-3,187,12,1,879,72,66266.41333
8,119,366,-2,183,15,0,3335,161,66087.16
4,81,780,-2,125,15,0,1637,130,66055.40667
3,86,619,-2,100,7,0,3401,30,65949.81667
7,63,902,-2,212,16,0,3138,305,65924.24
3,65,372,-3,202,12,0,3444,423,65789.48
10,107,381,-3,284,9,1,3746,44,65690.63
3,46,811,-1,151,14,0,4777,137,65672.64667
7,72,640,-4,161,6,0,3605,174,64937.78667
10,72,619,-2,162,9,0,2079,210,64824.01333
2,89,579,-1,118,9,0,4310,40,64278.07
7,51,667,-1,281,16,0,2798,163,63899.09333
3,71,611,-1,253,18,0,606,310,63655.17
9,54,966,-2,130,12,0,1638,303,63233.59333
7,72,402,-4,139,6,0,2284,83,63160.53667
7,51,513,-4,281,16,0,2446,326,62479.92333
4,72,997,-4,159,12,0,4596,499,61805.37333
4,86,434,-1,277,13,0,4637,17,80060.65667
9,78,721,-2,252,9,1,1640,155,79902.91333
3,67,804,-1,294,10,0,3338,493,78474.74667
7,82,954,-1,262,17,0,4735,478,78445.12667
10,97,872,-2,140,11,0,848,108,78302.61333
3,72,483,-1,253,18,0,3467,73,77592.28
1,102,402,-4,127,6,0,3563,27,77236.53333
1,74,382,-3,213,7,0,1175,59,76999.35333
8,69,714,-1,233,18,1,3574,400,76975.52
5,75,392,-2,130,6,0,275,61,76701.12667
9,51,727,-2,273,17,0,1168,246,76134.1
3,101,895,-1,145,6,1,4058,416,75867.53333
7,104,513,-4,279,16,1,3721,443,75686.27333
8,37,966,-4,166,6,0,342,63,75340.27
10,73,611,-1,287,16,1,4718,131,75293.96333
7,107,443,-1,285,15,0,3234,218,75112.35667
6,49,441,-3,245,12,1,2155,164,74895.98667
8,64,977,-1,197,7,0,2263,40,74883.1
5,48,407,-4,250,17,1,4900,203,74796.73667
6,123,736,-1,173,11,0,4003,162,74484.35333
9,52,530,-1,142,5,0,2598,213,74437.24
2,70,1017,-1,143,12,0,1309,180,74273.08333
7,71,694,-2,219,12,0,583,184,74162.69667
2,40,300,-1,217,9,1,1010,303,74098.47333
4,101,605,-4,297,12,0,4865,83,73897.88
4,72,999,-4,235,12,0,4394,421,73734.78333
2,115,966,-3,265,18,1,1811,6,73709.18
7,123,355,-2,129,9,0,1704,410,73687.17
8,52,561,-1,218,9,0,1398,38,73616.97667
6,62,365,-3,281,17,0,29,422,73585.71667
9,67,952,-4,209,6,1,332,70,73563.38667
8,117,933,-3,189,12,1,2822,336,73537.56
3,106,725,-1,154,16,0,2599,364,73505.15667
9,35,826,-3,227,18,0,3967,79,73439.79667
2,127,944,-4,261,18,1,4708,143,73438.17333
8,54,602,-4,257,13,0,4379,99,73438.17333
10,119,472,-4,298,5,0,1027,366,73304.40667
3,97,894,-1,181,12,0,4815,328,73235.63333
3,95,843,-1,240,10,0,3006,300,73192.23667
6,72,423,-4,248,17,1,4476,18,73184.76333
4,38,685,-2,292,10,0,2068,295,73058.58667
4,126,404,-4,256,8,0,4948,147,73047.77667
6,121,288,-1,264,18,0,201,210,72981.88
9,66,296,-2,122,13,0,551,98,72980.98
3,83,542,-1,269,19,0,3080,41,72890.81667
4,44,888,-1,107,19,0,713,222,72831.78
1,47,869,-1,253,16,0,1125,448,72831.78
2,91,482,-3,113,8,0,3208,352,72786.14667
10,100,615,-3,158,10,1,3864,449,72784.12333
5,79,279,-1,104,18,0,3465,258,72748.03333
1,87,431,-3,293,5,0,3862,362,72709.40333
8,33,726,-3,238,9,0,4113,28,72684.13333
9,49,836,-2,210,15,0,2802,472,72623.99333
5,58,576,-4,146,12,0,4303,271,72589.38
9,98,931,-2,147,15,0,3979,204,72543.36667
4,47,344,-4,159,12,0,372,128,72527.27
9,100,266,-1,200,7,0,1113,193,72517.65
9,38,511,-2,249,19,0,1372,234,72429.83667
1,120,264,-2,192,6,0,2885,322,72401.23333
7,42,909,-1,188,11,0,2770,167,72360.94
9,60,849,-2,241,13,1,1345,201,72316.06667
2,33,579,-1,222,9,0,4016,179,72310.99667
3,120,751,-1,295,12,0,1530,212,72234.10333
10,59,393,-1,144,19,0,1363,484,72205.75333
3,78,449,-4,199,12,1,185,119,72195.03
9,118,507,-1,103,12,0,1366,214,72121.24
7,77,938,-4,110,16,0,547,230,72066.27667
10,76,742,-2,206,9,0,59,418,72050.55667
10,117,593,-2,290,11,0,3436,481,71989.70667
6,42,847,-4,156,6,0,4727,455,71980.86667
9,116,284,-2,253,5,1,794,497,71959.66667
2,55,668,-1,128,9,0,579,228,71859.03
7,63,612,-3,152,7,1,3095,407,71790.94
4,72,997,-4,238,12,1,1092,367,71691.82333
6,46,341,-4,131,5,0,3921,176,71678.23333
7,51,599,-4,283,16,0,3406,369,71676.99667
3,92,638,-1,116,19,0,2320,310,71674.84667
2,89,629,-2,204,10,0,1864,65,71652.9
9,57,851,-1,120,19,0,4135,257,71615.77667
9,73,831,-2,282,18,0,2073,127,71532.17667
10,53,998,-4,133,9,0,136,159,71495.44333
6,76,677,-4,243,18,0,452,90,71460.48333
2,68,572,-3,198,14,1,3819,47,71417.96333
9,124,474,-2,228,12,0,1417,303,71414.83667
7,36,473,-2,263,11,0,1676,216,71347.91
4,50,921,-1,203,13,0,1876,197,71264.85
1,81,756,-1,247,5,0,2922,40,71250.38333
4,41,353,-2,234,16,0,1391,319,71238.28667
7,45,270,-4,232,16,0,3645,55,71212.57
1,113,515,-1,289,8,0,1221,436,71159.96
3,71,272,-1,163,15,0,595,123,71150.37667
9,110,963,-3,118,18,1,4226,52,71115.1
4,106,788,-4,239,18,1,3200,241,71097.31333
5,68,397,-2,174,18,0,679,192,71062.83333
7,39,457,-4,281,16,0,2756,326,70993.75333
10,90,604,-4,280,9,0,1095,76,70987.65667
3,96,305,-3,214,15,1,1121,365,70893.56333
8,89,579,-1,225,14,0,4310,392,70886.61333
3,37,983,-2,226,5,0,151,339,70844.3
7,66,595,-1,274,7,0,2848,287,70843.44
3,39,307,-2,231,16,0,4374,429,70841.27
1,57,930,-4,160,12,1,2983,294,70709.92333
10,80,817,-1,184,14,1,4979,107,70695.18
9,103,555,-4,255,17,0,3530,402,70523.90333
9,75,905,-1,276,6,0,233,268,70489.00333
3,51,702,-1,124,8,1,4369,7,70452.52667
6,80,1001,-1,208,12,0,2674,445,70450.89
4,41,966,-2,111,7,0,2932,461,70206.2
7,85,889,-4,186,16,0,606,145,70166.61333
10,99,703,-1,272,18,0,4896,225,70157.11667
5,102,939,-4,157,9,0,25,157,70067.92667
9,84,950,-2,268,18,0,2819,285,70017.70333
2,105,928,-4,236,12,0,1422,113,69995.99667
10,54,675,-3,112,14,0,134,492,69977.51667
9,125,485,-3,149,13,0,3680,200,69968.76333
7,34,553,-4,130,14,0,3925,209,69936.96
8,108,624,-1,291,8,0,1574,385,69850.41333
9,112,611,-2,115,6,0,3130,318,69849.50667
4,113,584,-2,137,10,0,1471,359,69786.97
4,122,588,-2,296,8,0,2131,163,69781.73333
5,110,513,-1,164,19,0,2663,486,69781.72
6,68,724,-1,126,15,1,2749,259,69769.33333
7,51,324,-1,242,6,0,3040,163,69731.58333
9,32,269,-4,195,13,0,839,377,69651.49
7,54,278,-1,150,14,1,2282,404,69645.06
3,98,749,-2,162,17,0,98,210,69637.36
1,127,448,-4,153,15,0,370,303,69585.24333
10,93,664,-2,119,14,0,4485,274,69554.10667
8,50,794,-2,182,6,0,3481,466,69551.72667
7,95,432,-1,299,7,1,4138,469,69505.92
1,71,684,-4,254,17,0,2306,358,69487.60333
3,114,860,-4,139,6,0,199,154,69428.74
9,34,832,-3,130,12,0,2904,243,69403.69
1,85,814,-1,101,8,0,3437,386,69352.85
3,124,1002,-1,190,18,0,3666,71,69314.16
2,103,611,-4,207,8,1,4885,153,69207.86
7,109,516,-4,281,16,0,706,475,69183.13333
4,72,784,-4,123,12,0,4390,330,69172.90333
2,48,592,-1,141,6,0,3937,187,69138.42
7,44,484,-4,278,18,0,3358,327,69067.54
6,111,491,-1,275,16,0,4712,3,68928.72333
6,90,506,-4,175,16,0,4835,482,68905.38333
5,109,283,-1,172,5,0,3775,489,68892.89333
4,45,290,-2,106,15,0,419,438,68892.01
2,54,873,-1,118,16,0,1838,66,68866.41333
6,61,356,-1,288,18,0,3656,245,68825.65
5,112,822,-1,224,10,0,2518,10,68822.51333
8,59,628,-4,267,9,1,4364,37,68778.97667
6,94,805,-1,148,11,0,171,267,68775.34
3,99,475,-2,136,19,1,51,474,68680.39333
3,79,609,-1,102,6,0,1597,195,68622.31333
8,92,439,-2,171,13,0,4933,35,68549.87333
3,111,996,-4,220,16,0,1413,326,68456.89
2,56,524,-2,191,14,0,4590,231,68372.13333
3,116,286,-3,167,12,0,2662,74,68161.93
9,71,855,-4,170,11,0,1948,104,68035.60667
7,93,480,-2,176,18,1,159,278,67949.67667
7,69,390,-2,223,11,0,886,286,67935.55333
2,108,603,-1,260,7,0,251,12,67898.94333
3,118,302,-1,229,12,0,2941,491,67873.99667
7,40,649,-3,155,16,0,2128,215,67803.90667
1,74,876,-4,185,6,0,4156,309,67753.71333
9,77,261,-2,178,13,0,4279,117,67735.02333
7,36,718,-2,114,12,0,4553,338,67663.66
10,71,959,-2,246,8,1,1568,310,67655.29
9,62,645,-3,138,18,0,290,114,67575.79333
5,91,345,-1,162,10,0,3113,289,67489.88667
5,122,995,-2,177,11,0,4190,446,67473.90667
