mapreduce_task_io_sort_factor,mapreduce_reduce_shuffle_merge_percent,mapreduce_output_fileoutputformat_compress,mapreduce_reduce_merge_inmem_threshold,mapreduce_job_reduces,mapreduce_map_sort_spill_percent,mapreduce_reduce_shuffle_input_buffer_percent,mapreduce_task_io_sort_mb,mapreduce_map_output_compress,$<PERF
82,0.425693045,1,397,479,0.714928828,0.457296504,258,0,1255
72,0.618308532,1,84,178,0.736496917,0.35116407,229,0,1254
100,0.450823226,0,677,391,0.712662581,0.247896209,224,0,1256
49,0.525323825,0,765,697,0.595301862,0.236920133,238,1,1317
33,0.676087659,1,368,939,0.848676786,0.739882183,257,1,1251
57,0.264634067,0,986,336,0.753113952,0.605944861,227,0,1272
13,0.651340005,0,266,708,0.550907389,0.570575153,229,1,1304
97,0.453818641,0,937,718,0.605326424,0.169618974,239,1,1252
95,0.737817489,1,455,780,0.619332556,0.368110602,132,0,1296
59,0.381343631,0,24,834,0.788127013,0.455345551,241,1,1254
91,0.544613926,1,477,182,0.686697132,0.166428352,134,1,1301
53,0.498781949,0,578,569,0.556234267,0.161785258,199,1,1293
73,0.429311576,1,413,224,0.827014097,0.702265142,251,0,1303
27,0.486371815,1,42,681,0.843627774,0.364472499,242,1,1257
67,0.214404413,1,514,215,0.738732875,0.657563975,181,1,1300
22,0.546982389,0,485,540,0.592230505,0.569963261,225,0,1311
75,0.481231336,0,88,562,0.538662553,0.353492114,117,0,1253
98,0.487874003,1,820,646,0.693300938,0.500823302,122,0,1256
46,0.789845469,0,40,777,0.659483392,0.759751296,179,0,1257
48,0.210078989,0,48,912,0.857235573,0.244892943,173,1,1257
89,0.856471077,0,112,495,0.658297044,0.739051225,163,1,1301
65,0.370069937,0,173,485,0.549368692,0.723148538,176,0,1250
60,0.841664807,1,488,265,0.712358208,0.503011005,232,0,1313
83,0.343148376,0,90,290,0.781724217,0.705676451,186,1,1319
97,0.275870476,1,780,396,0.723173053,0.629799268,162,0,1300
60,0.736181979,1,500,694,0.781747112,0.634249623,173,0,1297
71,0.657835821,0,590,259,0.882776967,0.525607337,209,0,1254
13,0.814603866,0,598,130,0.598357992,0.774746229,224,1,1255
21,0.790332903,0,424,219,0.87365006,0.198269235,223,0,1256
22,0.747064393,0,806,939,0.708362169,0.523857877,176,1,1257
31,0.42430829,0,481,873,0.687635501,0.306108829,238,1,1255
85,0.777818978,0,912,408,0.878306511,0.758343778,178,1,1274
50,0.304332834,1,481,454,0.755082961,0.147423444,168,0,1294
24,0.849435504,1,489,266,0.754314967,0.782499883,247,0,1319
48,0.541331861,1,972,857,0.780838765,0.156143557,194,1,1269
52,0.593642187,0,738,801,0.889986839,0.652416941,197,1,1250
91,0.547049034,0,751,782,0.828306067,0.591728946,148,1,1295
12,0.484652435,0,962,99,0.502981359,0.245635794,112,1,1258
73,0.232516671,1,167,63,0.650493471,0.448984456,172,1,1213
56,0.337240525,0,363,187,0.7081173,0.389318903,181,0,1341
77,0.813549194,1,793,955,0.834499752,0.457090682,186,0,1257
13,0.539372323,0,521,123,0.729072912,0.675757601,162,1,1259
93,0.748775044,0,596,1,0.697498381,0.657443355,130,0,1340
70,0.548048896,1,481,592,0.83287189,0.520594223,255,0,1270
19,0.885371833,1,678,818,0.643021025,0.35402999,160,1,1296
81,0.414429002,0,103,617,0.568405981,0.692684213,199,0,1301
83,0.215743954,1,999,916,0.756361013,0.384815154,175,1,1254
98,0.359974745,0,182,774,0.751912402,0.366091367,169,1,1297
69,0.228414489,1,963,939,0.848468388,0.708060499,149,1,1297
36,0.590666118,1,79,898,0.7253491,0.454881537,135,0,1253
54,0.473297627,0,620,859,0.721606349,0.544957566,201,1,1266
84,0.215888132,0,548,923,0.884252032,0.325801535,153,0,1294
61,0.647134639,0,525,243,0.567776036,0.172453783,157,0,1226
38,0.703680239,0,287,982,0.544177716,0.122161781,228,1,1250
20,0.531101158,1,867,560,0.662132984,0.790263023,153,1,1251
46,0.51038173,0,875,490,0.798044511,0.736637868,164,0,1212
57,0.6259333,0,837,850,0.841695183,0.46322902,140,1,1311
98,0.607637025,1,867,926,0.579420384,0.343526164,120,1,1255
93,0.849471118,1,56,907,0.504814616,0.65248343,176,0,1317
46,0.524251337,0,546,745,0.588595033,0.50700162,248,1,1374
69,0.718489313,0,764,737,0.608707287,0.15963758,162,1,1272
59,0.404655879,1,744,420,0.600193744,0.731040592,178,1,1299
84,0.603435274,1,503,810,0.599397985,0.223841747,258,1,1315
40,0.769404562,1,41,369,0.782148193,0.610132622,193,1,1315
30,0.248539541,1,199,754,0.55433324,0.756500281,207,1,1301
18,0.797432563,1,260,748,0.873534168,0.799178907,162,1,1249
76,0.357752207,1,183,180,0.753054808,0.553035988,174,1,1258
21,0.823654518,0,233,224,0.5429411,0.734029413,207,1,1292
45,0.570824004,0,48,253,0.899783751,0.201610809,166,0,1296
71,0.491016924,1,805,143,0.880738984,0.536965029,185,1,1296
82,0.807505308,0,489,389,0.757407556,0.651818309,180,0,1255
25,0.895305298,0,157,224,0.772015473,0.388692344,158,0,1256
84,0.847063954,1,826,128,0.638537859,0.573055836,179,0,1210
79,0.309273015,1,750,201,0.54326813,0.13068142,257,0,1252
76,0.323474444,1,760,365,0.829866128,0.539736086,254,0,1297
79,0.336302857,1,408,151,0.649221813,0.325294008,148,1,1295
44,0.294357284,1,784,193,0.721274273,0.677441614,253,0,1257
11,0.767544955,0,533,151,0.513089364,0.382254808,203,0,1317
51,0.82501017,0,451,230,0.613541227,0.387372827,237,0,1255
10,0.252779632,1,887,564,0.811406771,0.566872571,120,1,1294
75,0.279697735,0,482,730,0.722131088,0.677635373,205,1,1297
21,0.814650638,0,778,339,0.580752196,0.233351482,190,1,1255
82,0.848009423,1,366,121,0.751675436,0.107791482,162,1,1300
100,0.480588594,0,979,298,0.776784139,0.262934382,116,1,1253
69,0.325307717,1,430,8,0.555751689,0.439123242,107,1,1270
38,0.566609503,0,988,628,0.770616197,0.119839223,198,1,1309
96,0.867959626,1,377,417,0.56994786,0.104709274,210,0,1270
10,0.415576646,0,55,933,0.509130454,0.613279947,191,0,1314
75,0.698706582,1,876,763,0.77213223,0.484524834,242,0,1300
61,0.548519375,0,865,101,0.576928662,0.651693075,120,1,1252
67,0.584864324,0,127,108,0.691077983,0.390869826,154,1,1344
47,0.657633129,1,983,584,0.815947438,0.202285646,105,1,1271
63,0.586048424,0,931,698,0.649884223,0.575452826,151,0,1301
80,0.431756162,0,291,771,0.650184063,0.148716812,128,0,1297
83,0.438661481,1,201,628,0.854358497,0.397513733,190,1,1245
64,0.737618921,0,626,849,0.85716217,0.462855554,157,0,1268
19,0.517195496,1,554,988,0.753040818,0.250834029,195,1,1270
89,0.517554085,1,160,779,0.806825182,0.600239834,150,1,1301
96,0.522216003,0,435,622,0.608911212,0.487734103,218,0,1302
31,0.224366942,1,915,569,0.7056144,0.438317845,179,0,1296
37,0.296874977,0,586,133,0.628450597,0.31198502,127,1,1251
11,0.721203426,1,958,82,0.853630375,0.565771626,230,0,1257
20,0.697964654,0,848,459,0.883452431,0.366523339,127,1,1362
60,0.541038403,0,492,741,0.529807838,0.152596872,240,0,1256
75,0.466368953,0,746,167,0.790897649,0.473420752,194,0,1251
53,0.753742172,1,349,161,0.736200893,0.537734849,116,0,1286
37,0.53123833,1,479,665,0.715008514,0.531597103,215,0,1253
70,0.333984792,0,232,626,0.646850611,0.787042657,250,1,1369
49,0.765045403,0,591,676,0.854882405,0.53229512,191,0,1258
55,0.8389679,1,189,17,0.607015644,0.376152044,251,1,1227
12,0.411815926,0,210,597,0.565980019,0.2349955,119,0,1250
38,0.319378253,1,732,51,0.758521645,0.301496262,181,0,1301
79,0.758052656,0,162,557,0.777104667,0.419653928,130,1,1253
14,0.51211378,0,225,298,0.586202981,0.624908863,199,1,1254
87,0.540267034,0,452,806,0.694810565,0.237986859,131,0,1298
42,0.759927076,0,748,63,0.522631048,0.469187987,258,1,1254
94,0.451347141,0,43,769,0.610641956,0.559836069,206,1,1273
23,0.412673757,1,772,586,0.59972641,0.619654873,103,1,1298
65,0.30547237,1,709,476,0.89146814,0.631890145,190,1,1253
42,0.649755277,0,948,642,0.68465415,0.292850901,148,0,1255
82,0.620225256,0,932,779,0.899713022,0.474778087,250,1,1258
37,0.315014869,0,629,903,0.867098299,0.543383034,162,0,1257
70,0.418335616,0,837,900,0.869293679,0.171275013,227,1,1253
61,0.802184058,0,942,120,0.529172861,0.552709355,165,0,1257
39,0.626539595,1,209,311,0.521860502,0.684367176,101,0,1303
98,0.633766941,1,257,471,0.756241529,0.142999649,131,0,1313
66,0.804314414,1,413,834,0.599738087,0.705385561,195,1,1291
42,0.661826345,0,520,362,0.602662783,0.703697012,118,1,1257
27,0.856247364,0,714,652,0.726386539,0.169446364,115,1,1343
10,0.266494655,1,629,336,0.668769108,0.502689193,193,0,1272
88,0.533040632,1,443,530,0.64835252,0.31078652,241,1,1300
65,0.226623772,0,700,536,0.500798021,0.300631414,176,0,1268
35,0.606390058,0,268,667,0.848820511,0.736776272,134,1,1302
100,0.648085775,1,413,577,0.756312914,0.716527486,154,0,1367
66,0.816366332,0,45,744,0.598124653,0.587703922,151,1,1298
32,0.317581511,0,960,56,0.687224743,0.698620395,206,1,1344
95,0.515077892,1,230,449,0.56769458,0.565606578,138,0,1361
91,0.538505084,1,87,792,0.52646993,0.137556735,206,0,1257
55,0.78426735,0,906,930,0.884497626,0.657464232,227,0,1346
48,0.483686722,0,770,516,0.652005999,0.627707671,134,0,1360
90,0.567848546,1,113,180,0.887787748,0.394696931,182,0,1305
41,0.371945074,1,754,231,0.843607394,0.274643242,137,0,1346
37,0.534265755,1,450,891,0.614417554,0.18584922,217,1,1257
94,0.350941721,1,263,328,0.872349358,0.529392272,176,0,1304
70,0.804507217,1,609,569,0.688379263,0.147446048,246,1,1253
42,0.421023544,0,827,846,0.632503749,0.26586357,215,0,1325
12,0.692915349,0,632,990,0.695020146,0.531844412,107,0,1302
21,0.705619299,0,457,265,0.511489981,0.319111174,258,1,1303
59,0.464167664,1,110,459,0.69197368,0.368357222,161,1,1253
58,0.362500589,0,994,191,0.512128905,0.114551049,231,1,1318
17,0.773466028,1,987,433,0.60328214,0.155501495,152,0,1227
98,0.410838803,0,348,560,0.723353363,0.136576978,141,1,1247
95,0.837602759,1,54,865,0.868886819,0.162736442,131,0,1299
49,0.477126858,1,971,518,0.814446276,0.417215184,225,1,1342
65,0.388741162,0,985,916,0.839719456,0.318299777,215,1,1346
78,0.743576056,0,170,952,0.566771033,0.664574918,132,1,1344
88,0.402841595,0,449,498,0.61631333,0.28863746,156,1,1252
35,0.861200289,0,511,672,0.666474233,0.494178532,137,0,1316
71,0.393043709,1,101,885,0.808069627,0.346106677,105,1,1269
17,0.776148304,0,337,505,0.710440165,0.139559426,135,0,1253
28,0.28570394,0,145,991,0.620439265,0.705871467,199,1,1297
92,0.715085019,0,481,462,0.523715947,0.235307954,234,0,1295
54,0.791092811,1,969,107,0.736429705,0.29313143,101,0,1318
94,0.848192085,0,966,823,0.789488612,0.438703203,180,0,1346
40,0.357918377,0,626,47,0.840754955,0.620041433,147,1,1348
13,0.50441711,1,711,929,0.590747099,0.539579992,142,0,1315
84,0.871615976,1,950,173,0.712850326,0.18623165,238,0,1301
31,0.741005259,0,202,706,0.539212632,0.327126347,203,1,1344
88,0.213235908,1,427,350,0.740931782,0.600063025,108,1,1346
63,0.258756293,0,742,910,0.652057332,0.249226219,170,0,1319
73,0.237750291,0,623,331,0.669562092,0.442594771,190,0,1294
11,0.386055793,1,250,295,0.666805631,0.522743474,188,1,1292
53,0.360251312,0,136,19,0.520646401,0.372372146,249,1,1300
98,0.364727065,1,275,365,0.632778158,0.245262011,170,0,1347
99,0.606312693,0,226,837,0.75465591,0.173320745,245,0,1347
95,0.452907187,1,581,732,0.81203188,0.594254502,142,0,1350
92,0.581683383,0,107,76,0.604368039,0.212525424,206,0,1254
28,0.606089516,1,959,303,0.863039774,0.281966046,197,1,1351
72,0.330492156,0,729,103,0.73474391,0.227816554,235,1,1303
45,0.414971633,1,885,235,0.537720888,0.625982564,207,0,1299
97,0.391856628,0,438,268,0.871671196,0.310532457,213,1,1296
74,0.874886761,1,72,987,0.686468451,0.448950841,253,1,1300
85,0.700833752,0,117,475,0.558545618,0.399473083,137,1,1347
66,0.792010755,1,293,419,0.885733282,0.359760114,183,1,1253
47,0.889386492,1,716,935,0.533548722,0.598838685,158,1,1345
38,0.320880536,1,382,921,0.631320639,0.448419997,174,1,1299
68,0.618995215,0,720,248,0.564418054,0.117869734,176,1,1257
95,0.859744065,1,938,918,0.878864088,0.27716139,126,1,1347
84,0.576377599,0,47,114,0.879072753,0.164697062,123,0,1254
20,0.339771474,1,809,262,0.722735494,0.577612604,202,0,1300
88,0.71784942,1,843,853,0.739689877,0.661020882,141,0,1347
87,0.529396355,0,36,254,0.629406665,0.209507177,149,1,1257
96,0.386447814,0,150,104,0.890975023,0.553813347,256,1,1300
15,0.223003326,1,414,990,0.516629047,0.467985915,238,1,1257
53,0.286045587,1,299,446,0.53630713,0.508343911,136,1,1294
58,0.384401827,1,772,981,0.625535663,0.714777972,235,0,1256
19,0.79941821,1,314,614,0.544073829,0.331824027,235,0,1272
56,0.348842595,0,340,84,0.517610623,0.266721554,135,0,1314
23,0.659317513,0,561,668,0.758766203,0.497956786,103,1,1256
20,0.802232971,0,212,676,0.718024568,0.203576081,247,1,1270
62,0.550783384,0,709,244,0.756107827,0.519898963,167,1,1252
86,0.671015531,0,736,473,0.696965247,0.165563501,111,0,1295
31,0.366901655,1,669,999,0.854700314,0.580193827,182,0,1254
33,0.465392116,0,277,58,0.631360355,0.150375581,128,0,1301
44,0.809370079,0,182,203,0.838491413,0.260587212,106,0,1300
25,0.277061013,1,607,370,0.508113398,0.155477365,134,1,1257
91,0.238018917,1,738,162,0.633191991,0.190982135,233,1,1289
16,0.882660765,0,107,815,0.592770227,0.535612165,108,0,1257
21,0.778639619,0,230,396,0.628336219,0.16942519,245,0,1312
13,0.365354431,1,535,145,0.792481041,0.611914609,158,1,1269
60,0.869672621,0,559,341,0.808261282,0.613606294,206,1,1256
24,0.358150238,1,100,337,0.512409298,0.5626355,210,0,1251
95,0.745662544,0,719,372,0.647505561,0.170358778,245,0,1251
31,0.644953799,1,370,140,0.576812075,0.781891201,122,0,1257
45,0.76014046,1,162,827,0.522193097,0.383427052,191,1,1259
32,0.728792902,0,521,828,0.634765891,0.170822598,130,0,1365
83,0.244476852,0,907,248,0.512059587,0.499324818,202,1,1311
89,0.229149865,1,843,102,0.842979072,0.744171442,156,0,1255
13,0.345248167,1,975,754,0.743994067,0.269726423,129,0,1299
47,0.550540966,0,401,596,0.72251188,0.311995477,153,1,1210
38,0.488758788,1,953,514,0.761745299,0.109624441,140,1,1317
42,0.591114366,1,938,724,0.891422997,0.674579363,130,1,1258
58,0.860316896,0,79,327,0.89745102,0.746638717,210,0,1256
71,0.331429542,0,734,326,0.7413741,0.273179096,205,1,1295
56,0.721494321,0,406,918,0.600822939,0.518484328,260,1,1208
47,0.310715961,0,497,932,0.838152388,0.432957639,186,1,1212
88,0.332597664,0,296,291,0.880195031,0.342748142,188,0,1253
25,0.31447538,1,298,56,0.77921738,0.181784017,221,0,1256
68,0.476086953,0,522,72,0.526081731,0.199805466,195,1,1313
77,0.53450821,0,725,103,0.817460315,0.217929058,146,0,1297
100,0.253039762,1,233,722,0.626249518,0.442036971,239,1,1209
57,0.270955837,1,811,171,0.677218153,0.579078964,246,1,1248
79,0.702852485,0,852,666,0.767115233,0.529715296,115,0,1314
62,0.353523861,1,249,337,0.553713493,0.338616936,166,0,1255
71,0.210098619,1,666,621,0.856586615,0.162656623,246,1,1256
99,0.357011374,1,308,527,0.562002899,0.419487839,116,0,1300
20,0.413961323,1,897,812,0.71967452,0.218553164,159,0,1252
71,0.38988936,1,881,482,0.580327743,0.279610408,238,0,1315
48,0.378582616,0,102,206,0.509623124,0.472540071,188,0,1252
25,0.440157357,0,117,752,0.698407588,0.705622481,184,0,1296
63,0.503611005,1,793,891,0.599620496,0.299544168,258,0,1301
15,0.408631357,0,473,148,0.793616174,0.772879408,193,1,1302
63,0.718901067,1,358,634,0.877868208,0.296184167,202,0,1316
29,0.320521771,0,353,588,0.650881644,0.40259952,202,0,1363
68,0.885198938,1,507,834,0.744625774,0.656403016,240,0,1231
24,0.664489647,0,178,355,0.583739027,0.797566668,210,0,1368
61,0.37478847,0,631,979,0.615465741,0.528220336,192,0,1251
95,0.425527648,1,495,547,0.772894988,0.134266433,122,1,1255
52,0.210540745,1,346,8,0.899159492,0.580049606,173,0,1293
26,0.566679933,1,772,259,0.630085669,0.119060024,205,0,1251
61,0.76544332,0,599,936,0.674508943,0.120718,124,0,1251
22,0.220535833,1,23,738,0.784267935,0.466188968,158,1,1258
51,0.77361397,1,160,887,0.844534201,0.371566636,150,1,1256
30,0.622371408,1,61,581,0.84503467,0.421760801,171,1,1298
77,0.278082146,0,572,617,0.608358212,0.768870847,107,0,1266
85,0.629087458,0,983,716,0.73345639,0.74507649,242,0,1313
96,0.788064296,0,834,241,0.534995699,0.240857678,151,1,1250
39,0.29977569,1,912,855,0.854572126,0.29485443,162,1,1297
19,0.647084126,1,256,458,0.602421295,0.742209345,242,1,1298
77,0.850786829,1,969,994,0.760252885,0.794286468,127,0,1250
80,0.841681037,1,698,21,0.65653212,0.683503235,259,0,1252
73,0.292195357,1,516,364,0.83246638,0.258318357,118,0,1256
66,0.472094676,0,739,276,0.892393965,0.240019733,150,0,1254
68,0.808638102,0,608,337,0.783566304,0.426751572,110,1,1299
64,0.241676469,1,476,826,0.659638818,0.515300437,227,0,1271
10,0.775489401,0,36,730,0.818440726,0.600202015,185,0,1254
67,0.405805797,1,659,580,0.708123056,0.386836882,103,0,1303
70,0.555648776,1,741,53,0.646404162,0.625867337,255,0,1254
23,0.794308135,0,186,604,0.510463747,0.145563205,118,0,1250
18,0.886406432,0,984,642,0.530078231,0.332176471,124,1,1314
47,0.815672958,0,386,224,0.694325025,0.526986724,179,0,1253
98,0.666319369,0,478,44,0.581092532,0.196018037,194,1,1273
68,0.770573475,0,504,41,0.852799978,0.300953074,231,1,1268
19,0.731483183,1,981,439,0.814289571,0.748473035,106,0,1297
78,0.674309396,1,862,609,0.554646587,0.738419815,109,1,1253
83,0.283408766,1,89,414,0.75256528,0.731950662,260,1,1246
13,0.8536776,1,33,543,0.649862442,0.310504583,229,1,1252
29,0.573465875,0,258,983,0.515492188,0.249650435,199,0,1208
37,0.28561779,0,775,461,0.687939463,0.507787901,226,1,1296
83,0.217275285,0,72,448,0.891673371,0.481249181,206,0,1257
40,0.314474332,0,837,799,0.741653313,0.124751616,124,1,1272
96,0.789723142,0,687,714,0.579403434,0.279126713,224,0,1255
83,0.458314053,1,631,510,0.59238522,0.58806089,117,0,1294
34,0.549751238,0,359,699,0.650930231,0.446926424,208,1,1255
92,0.56714059,0,423,293,0.718884499,0.531586048,111,0,1252
20,0.608282613,1,463,328,0.811718594,0.268886271,216,1,1254
99,0.502901168,0,881,826,0.551450988,0.262321209,130,0,1213
83,0.783283853,0,331,434,0.827000865,0.115625141,230,0,1256
54,0.694283086,1,105,687,0.818804282,0.12067328,183,0,1321
24,0.393476243,0,228,312,0.533928563,0.452162853,105,1,1252
21,0.311826136,1,875,880,0.543402329,0.470414129,132,1,1255
83,0.839713769,0,764,663,0.891220256,0.714329625,109,1,1252
64,0.346279336,1,511,482,0.706294273,0.300853305,208,0,1363
18,0.523534751,0,265,476,0.690470536,0.208210736,260,0,1319
36,0.731974634,1,882,597,0.898647203,0.282007565,156,1,1214
18,0.724670526,1,973,53,0.680504808,0.67819106,168,0,1314
40,0.24956355,0,410,577,0.631791798,0.543611484,106,0,1213
31,0.532457778,0,832,516,0.722567005,0.747661999,169,0,1252
60,0.26456596,0,248,582,0.844792015,0.341230438,175,0,1315
31,0.848386227,0,816,891,0.70244664,0.713054635,205,0,1289
98,0.690059501,0,355,705,0.523986656,0.696393463,133,1,1316
77,0.291709107,1,609,273,0.524517454,0.505099026,119,1,1298
52,0.822149684,0,85,280,0.879927758,0.466840015,219,0,1215
54,0.537450101,1,600,535,0.572117969,0.339893481,116,0,1256
13,0.380341406,1,518,769,0.851647266,0.262623445,139,0,1319
19,0.776160641,0,401,545,0.820200178,0.762896069,166,1,1252
92,0.650788312,1,388,329,0.788233603,0.28900308,118,0,1249
37,0.768531887,1,56,460,0.758307326,0.745252249,141,0,1294
62,0.286081623,1,620,855,0.855552887,0.232263404,150,1,1253
78,0.776185569,0,23,839,0.511589684,0.17517727,114,0,1363
25,0.728371279,1,199,308,0.685955932,0.497757106,162,0,1217
21,0.359536284,1,68,29,0.862992635,0.690484458,114,0,1320
49,0.217125299,0,192,334,0.883272707,0.615414981,243,0,1287
23,0.81744786,0,102,595,0.550045327,0.297513443,249,0,1319
52,0.627801612,0,182,414,0.871163095,0.661333104,196,0,1298
27,0.747776185,1,163,347,0.741873693,0.751930604,260,0,1259
22,0.320243033,1,401,320,0.656243059,0.211794753,210,0,1258
23,0.480243322,0,688,669,0.625515966,0.350752839,155,0,1251
29,0.487606041,0,695,645,0.663391623,0.574603868,226,1,1259
25,0.891900866,1,482,387,0.797726485,0.3093413,107,0,1256
33,0.316933774,0,558,353,0.739846631,0.137749538,235,1,1253
18,0.598993846,1,93,74,0.677381464,0.626672409,173,1,1254
74,0.498187009,0,371,239,0.52646871,0.281612296,111,1,1253
73,0.387412298,0,355,120,0.62268372,0.475660123,135,1,1298
64,0.596220678,1,316,704,0.526144706,0.19464876,133,1,1349
87,0.265341992,0,29,158,0.715382762,0.778075996,150,0,1318
11,0.438187542,1,417,45,0.587346384,0.310123858,248,1,1256
23,0.843390118,1,888,268,0.667837673,0.678492481,114,0,1297
30,0.524367297,0,777,363,0.707376297,0.434346734,198,0,1299
55,0.889111989,1,442,101,0.751810701,0.140971771,138,0,1295
55,0.294968173,0,956,825,0.842177677,0.188587265,187,0,1297
92,0.750011862,1,908,505,0.819329956,0.254586223,147,0,1300
67,0.854174169,0,319,288,0.693248633,0.753249705,103,1,1259
91,0.74236753,1,198,929,0.520474211,0.350041614,146,1,1255
65,0.339122171,0,982,562,0.839254157,0.313241995,210,1,1270
90,0.721171514,1,962,129,0.563516595,0.459664755,226,1,1252
35,0.497696085,1,958,493,0.669397564,0.174995573,230,1,1302
100,0.468483276,1,205,335,0.608538254,0.345168443,190,1,1297
